sample_id	superpopulation	population	sex
HG01063	AMR	PUR	1
HG01064	AMR	PUR	2
HG01066	AMR	PUR	1
HG01067	AMR	PUR	2
HG01068	AMR	PUR	2
HG01069	AMR	PUR	1
HG01070	AMR	PUR	2
HG01071	AMR	PUR	2
HG01072	AMR	PUR	1
HG01073	AMR	PUR	2
HG01074	AMR	PUR	1
HG01075	AMR	PUR	1
HG01077	AMR	PUR	2
HG01079	AMR	PUR	1
HG01080	AMR	PUR	2
HG01081	AMR	PUR	2
HG01082	AMR	PUR	1
HG01083	AMR	PUR	2
HG01084	AMR	PUR	2
HG01085	AMR	PUR	1
HG01086	AMR	PUR	2
HG01087	AMR	PUR	2
HG01088	AMR	PUR	1
HG01089	AMR	PUR	2
HG01092	AMR	PUR	2
HG01094	AMR	PUR	1
HG01095	AMR	PUR	2
HG01096	AMR	PUR	1
HG01097	AMR	PUR	1
HG01098	AMR	PUR	2
HG01099	AMR	PUR	1
HG01100	AMR	PUR	2
HG01101	AMR	PUR	1
HG01102	AMR	PUR	2
HG01103	AMR	PUR	2
HG01104	AMR	PUR	1
HG01105	AMR	PUR	2
HG01106	AMR	PUR	1
HG01107	AMR	PUR	1
HG01108	AMR	PUR	2
HG01109	AMR	PUR	1
HG01110	AMR	PUR	1
HG01111	AMR	PUR	2
HG01112	AMR	CLM	1
HG01113	AMR	CLM	2
HG01114	AMR	CLM	2
HG01119	AMR	CLM	2
HG01121	AMR	CLM	1
HG01122	AMR	CLM	2
HG01124	AMR	CLM	1
HG01125	AMR	CLM	2
HG01126	AMR	CLM	1
HG01130	AMR	CLM	1
HG01131	AMR	CLM	2
HG01133	AMR	CLM	1
HG01134	AMR	CLM	2
HG01135	AMR	CLM	1
HG01136	AMR	CLM	1
HG01137	AMR	CLM	2
HG01138	AMR	CLM	1
HG01139	AMR	CLM	1
HG01140	AMR	CLM	2
HG01141	AMR	CLM	2
HG01142	AMR	CLM	1
HG01148	AMR	CLM	1
HG01149	AMR	CLM	2
HG01150	AMR	CLM	2
HG01161	AMR	PUR	1
HG01162	AMR	PUR	2
HG01164	AMR	PUR	1
HG01167	AMR	PUR	1
HG01168	AMR	PUR	2
HG01169	AMR	PUR	2
HG01170	AMR	PUR	1
HG01171	AMR	PUR	2
HG01172	AMR	PUR	1
HG01173	AMR	PUR	1
HG01174	AMR	PUR	2
HG01175	AMR	PUR	2
HG01176	AMR	PUR	1
HG01177	AMR	PUR	2
HG01178	AMR	PUR	1
HG01182	AMR	PUR	1
HG01183	AMR	PUR	2
HG01184	AMR	PUR	2
HG01187	AMR	PUR	1
HG01188	AMR	PUR	2
HG01189	AMR	PUR	1
HG01190	AMR	PUR	1
HG01191	AMR	PUR	2
HG01192	AMR	PUR	1
HG01197	AMR	PUR	1
HG01198	AMR	PUR	2
HG01199	AMR	PUR	1
HG01200	AMR	PUR	1
HG01204	AMR	PUR	1
HG01205	AMR	PUR	2
HG01206	AMR	PUR	1
HG01241	AMR	PUR	1
HG01242	AMR	PUR	2
HG01243	AMR	PUR	1
HG01247	AMR	PUR	1
HG01248	AMR	PUR	2
HG01249	AMR	PUR	2
HG01250	AMR	CLM	1
HG01251	AMR	CLM	2
HG01252	AMR	CLM	1
HG01253	AMR	CLM	1
HG01254	AMR	CLM	2
HG01255	AMR	CLM	1
HG01256	AMR	CLM	1
HG01257	AMR	CLM	2
HG01258	AMR	CLM	1
HG01259	AMR	CLM	1
HG01260	AMR	CLM	2
HG01261	AMR	CLM	1
HG01269	AMR	CLM	2
HG01271	AMR	CLM	1
HG01272	AMR	CLM	2
HG01273	AMR	CLM	1
HG01274	AMR	CLM	1
HG01275	AMR	CLM	2
HG01276	AMR	CLM	2
HG01277	AMR	CLM	1
HG01278	AMR	CLM	2
HG01279	AMR	CLM	2
HG01280	AMR	CLM	1
HG01281	AMR	CLM	2
HG01284	AMR	CLM	2
HG01286	AMR	PUR	1
HG01302	AMR	PUR	1
HG01303	AMR	PUR	2
HG01305	AMR	PUR	1
HG01308	AMR	PUR	1
HG01311	AMR	PUR	1
HG01312	AMR	PUR	2
HG01323	AMR	PUR	2
HG01325	AMR	PUR	1
HG01326	AMR	PUR	2
HG01341	AMR	CLM	1
HG01342	AMR	CLM	2
HG01343	AMR	CLM	2
HG01344	AMR	CLM	1
HG01345	AMR	CLM	2
HG01346	AMR	CLM	2
HG01347	AMR	CLM	1
HG01348	AMR	CLM	2
HG01349	AMR	CLM	2
HG01350	AMR	CLM	1
HG01351	AMR	CLM	2
HG01352	AMR	CLM	2
HG01353	AMR	CLM	1
HG01354	AMR	CLM	2
HG01355	AMR	CLM	2
HG01356	AMR	CLM	1
HG01357	AMR	CLM	2
HG01358	AMR	CLM	1
HG01359	AMR	CLM	1
HG01360	AMR	CLM	2
HG01361	AMR	CLM	2
HG01362	AMR	CLM	1
HG01363	AMR	CLM	2
HG01365	AMR	CLM	1
HG01366	AMR	CLM	2
HG01367	AMR	CLM	2
HG01369	AMR	CLM	2
HG01372	AMR	CLM	2
HG01374	AMR	CLM	1
HG01375	AMR	CLM	2
HG01376	AMR	CLM	2
HG01377	AMR	CLM	1
HG01378	AMR	CLM	2
HG01379	AMR	CLM	2
HG01383	AMR	CLM	1
HG01384	AMR	CLM	2
HG01385	AMR	CLM	2
HG01389	AMR	CLM	1
HG01390	AMR	CLM	2
HG01391	AMR	CLM	2
HG01392	AMR	PUR	1
HG01393	AMR	PUR	2
HG01395	AMR	PUR	1
HG01396	AMR	PUR	2
HG01398	AMR	PUR	1
HG01402	AMR	PUR	1
HG01403	AMR	PUR	2
HG01405	AMR	PUR	1
HG01412	AMR	PUR	1
HG01413	AMR	PUR	1
HG01414	AMR	PUR	2
HG01431	AMR	CLM	1
HG01432	AMR	CLM	2
HG01433	AMR	CLM	1
HG01435	AMR	CLM	2
HG01437	AMR	CLM	1
HG01438	AMR	CLM	2
HG01439	AMR	CLM	2
HG01440	AMR	CLM	1
HG01441	AMR	CLM	2
HG01443	AMR	CLM	1
HG01444	AMR	CLM	2
HG01447	AMR	CLM	2
HG01455	AMR	CLM	1
HG01456	AMR	CLM	2
HG01457	AMR	CLM	1
HG01459	AMR	CLM	2
HG01461	AMR	CLM	1
HG01462	AMR	CLM	2
HG01463	AMR	CLM	2
HG01464	AMR	CLM	1
HG01465	AMR	CLM	2
HG01466	AMR	CLM	2
HG01468	AMR	CLM	2
HG01474	AMR	CLM	2
HG01479	AMR	CLM	1
HG01485	AMR	CLM	1
HG01486	AMR	CLM	2
HG01488	AMR	CLM	1
HG01489	AMR	CLM	2
HG01490	AMR	CLM	2
HG01491	AMR	CLM	1
HG01492	AMR	CLM	2
HG01493	AMR	CLM	2
HG01494	AMR	CLM	1
HG01495	AMR	CLM	2
HG01496	AMR	CLM	2
HG01497	AMR	CLM	1
HG01498	AMR	CLM	2
HG01499	AMR	CLM	1
HG01550	AMR	CLM	1
HG01551	AMR	CLM	2
HG01552	AMR	CLM	1
HG01556	AMR	CLM	1
HG01565	AMR	PEL	1
HG01566	AMR	PEL	2
HG01567	AMR	PEL	2
HG01571	AMR	PEL	1
HG01572	AMR	PEL	2
HG01573	AMR	PEL	2
HG01577	AMR	PEL	1
HG01578	AMR	PEL	2
HG01579	AMR	PEL	1
HG01892	AMR	PEL	1
HG01893	AMR	PEL	2
HG01898	AMR	PEL	2
HG01917	AMR	PEL	1
HG01918	AMR	PEL	2
HG01919	AMR	PEL	2
HG01920	AMR	PEL	1
HG01921	AMR	PEL	2
HG01922	AMR	PEL	2
HG01923	AMR	PEL	1
HG01924	AMR	PEL	2
HG01925	AMR	PEL	2
HG01926	AMR	PEL	1
HG01927	AMR	PEL	2
HG01928	AMR	PEL	1
HG01932	AMR	PEL	1
HG01933	AMR	PEL	2
HG01934	AMR	PEL	1
HG01935	AMR	PEL	1
HG01936	AMR	PEL	2
HG01937	AMR	PEL	1
HG01938	AMR	PEL	1
HG01939	AMR	PEL	2
HG01940	AMR	PEL	2
HG01941	AMR	PEL	1
HG01942	AMR	PEL	2
HG01943	AMR	PEL	1
HG01944	AMR	PEL	1
HG01945	AMR	PEL	2
HG01946	AMR	PEL	1
HG01947	AMR	PEL	1
HG01948	AMR	PEL	2
HG01949	AMR	PEL	2
HG01950	AMR	PEL	1
HG01951	AMR	PEL	2
HG01952	AMR	PEL	1
HG01953	AMR	PEL	1
HG01954	AMR	PEL	2
HG01955	AMR	PEL	2
HG01961	AMR	PEL	1
HG01965	AMR	PEL	2
HG01967	AMR	PEL	1
HG01968	AMR	PEL	2
HG01969	AMR	PEL	2
HG01970	AMR	PEL	1
HG01971	AMR	PEL	2
HG01972	AMR	PEL	2
HG01973	AMR	PEL	2
HG01974	AMR	PEL	1
HG01975	AMR	PEL	2
HG01976	AMR	PEL	2
HG01977	AMR	PEL	1
HG01978	AMR	PEL	2
HG01979	AMR	PEL	1
HG01980	AMR	PEL	2
HG01981	AMR	PEL	2
HG01982	AMR	PEL	1
HG01983	AMR	PEL	2
HG01984	AMR	PEL	1
HG01991	AMR	PEL	1
HG01992	AMR	PEL	2
HG01993	AMR	PEL	2
HG01997	AMR	PEL	2
HG01998	AMR	PEL	1
HG02002	AMR	PEL	1
HG02003	AMR	PEL	2
HG02004	AMR	PEL	2
HG02006	AMR	PEL	2
HG02008	AMR	PEL	1
HG02089	AMR	PEL	2
HG02090	AMR	PEL	1
HG02091	AMR	PEL	2
HG02102	AMR	PEL	2
HG02104	AMR	PEL	1
HG02105	AMR	PEL	2
HG02106	AMR	PEL	2
HG02146	AMR	PEL	1
HG02147	AMR	PEL	2
HG02148	AMR	PEL	2
HG02150	AMR	PEL	1
HG02252	AMR	PEL	2
HG02253	AMR	PEL	1
HG02259	AMR	PEL	1
HG02260	AMR	PEL	2
HG02261	AMR	PEL	1
HG02262	AMR	PEL	1
HG02265	AMR	PEL	1
HG02266	AMR	PEL	2
HG02271	AMR	PEL	1
HG02272	AMR	PEL	2
HG02273	AMR	PEL	2
HG02274	AMR	PEL	1
HG02275	AMR	PEL	2
HG02277	AMR	PEL	1
HG02278	AMR	PEL	2
HG02279	AMR	PEL	1
HG02285	AMR	PEL	1
HG02286	AMR	PEL	2
HG02287	AMR	PEL	2
HG02291	AMR	PEL	1
HG02292	AMR	PEL	2
HG02293	AMR	PEL	2
HG02298	AMR	PEL	2
HG02299	AMR	PEL	1
HG02300	AMR	PEL	1
HG02301	AMR	PEL	2
HG02302	AMR	PEL	1
HG02303	AMR	PEL	2
HG02304	AMR	PEL	1
HG02312	AMR	PEL	2
HG02345	AMR	PEL	2
HG02348	AMR	PEL	2
HG02425	AMR	PEL	2
NA19648	AMR	MXL	2
NA19649	AMR	MXL	1
NA19650	AMR	MXL	1
NA19651	AMR	MXL	2
NA19652	AMR	MXL	1
NA19653	AMR	MXL	2
NA19654	AMR	MXL	2
NA19655	AMR	MXL	1
NA19656	AMR	MXL	2
NA19657	AMR	MXL	2
NA19658	AMR	MXL	1
NA19659	AMR	MXL	2
NA19660	AMR	MXL	2
NA19661	AMR	MXL	1
NA19662	AMR	MXL	2
NA19663	AMR	MXL	2
NA19664	AMR	MXL	1
NA19665	AMR	MXL	2
NA19669	AMR	MXL	2
NA19670	AMR	MXL	1
NA19671	AMR	MXL	2
NA19675	AMR	MXL	2
NA19676	AMR	MXL	1
NA19677	AMR	MXL	2
NA19678	AMR	MXL	2
NA19679	AMR	MXL	1
NA19680	AMR	MXL	2
NA19681	AMR	MXL	2
NA19682	AMR	MXL	1
NA19683	AMR	MXL	2
NA19684	AMR	MXL	2
NA19685	AMR	MXL	1
NA19686	AMR	MXL	2
NA19716	AMR	MXL	2
NA19717	AMR	MXL	1
NA19718	AMR	MXL	2
NA19719	AMR	MXL	2
NA19720	AMR	MXL	1
NA19721	AMR	MXL	2
NA19722	AMR	MXL	2
NA19723	AMR	MXL	1
NA19724	AMR	MXL	1
NA19725	AMR	MXL	2
NA19726	AMR	MXL	1
NA19727	AMR	MXL	1
NA19728	AMR	MXL	2
NA19729	AMR	MXL	1
NA19730	AMR	MXL	2
NA19731	AMR	MXL	2
NA19732	AMR	MXL	1
NA19733	AMR	MXL	2
NA19734	AMR	MXL	2
NA19735	AMR	MXL	1
NA19740	AMR	MXL	2
NA19741	AMR	MXL	1
NA19746	AMR	MXL	2
NA19747	AMR	MXL	1
NA19748	AMR	MXL	2
NA19749	AMR	MXL	2
NA19750	AMR	MXL	1
NA19751	AMR	MXL	1
NA19752	AMR	MXL	2
NA19755	AMR	MXL	2
NA19756	AMR	MXL	1
NA19757	AMR	MXL	1
NA19758	AMR	MXL	2
NA19759	AMR	MXL	1
NA19760	AMR	MXL	2
NA19761	AMR	MXL	2
NA19762	AMR	MXL	1
NA19763	AMR	MXL	2
NA19764	AMR	MXL	2
NA19770	AMR	MXL	2
NA19771	AMR	MXL	1
NA19772	AMR	MXL	1
NA19773	AMR	MXL	2
NA19774	AMR	MXL	1
NA19775	AMR	MXL	2
NA19776	AMR	MXL	2
NA19777	AMR	MXL	1
NA19778	AMR	MXL	1
NA19779	AMR	MXL	2
NA19780	AMR	MXL	1
NA19781	AMR	MXL	2
NA19782	AMR	MXL	2
NA19783	AMR	MXL	1
NA19784	AMR	MXL	1
NA19785	AMR	MXL	2
NA19786	AMR	MXL	1
NA19787	AMR	MXL	1
NA19788	AMR	MXL	2
NA19789	AMR	MXL	1
NA19790	AMR	MXL	2
NA19792	AMR	MXL	1
NA19794	AMR	MXL	2
NA19795	AMR	MXL	1
NA19796	AMR	MXL	1
HG00403	EAS	CHS	1
HG00404	EAS	CHS	2
HG00405	EAS	CHS	2
HG00406	EAS	CHS	1
HG00407	EAS	CHS	2
HG00408	EAS	CHS	2
HG00409	EAS	CHS	1
HG00410	EAS	CHS	2
HG00418	EAS	CHS	1
HG00419	EAS	CHS	2
HG00420	EAS	CHS	1
HG00421	EAS	CHS	1
HG00422	EAS	CHS	2
HG00423	EAS	CHS	2
HG00427	EAS	CHS	1
HG00428	EAS	CHS	2
HG00429	EAS	CHS	1
HG00436	EAS	CHS	1
HG00437	EAS	CHS	2
HG00438	EAS	CHS	2
HG00442	EAS	CHS	1
HG00443	EAS	CHS	2
HG00444	EAS	CHS	1
HG00445	EAS	CHS	1
HG00446	EAS	CHS	2
HG00447	EAS	CHS	2
HG00448	EAS	CHS	1
HG00449	EAS	CHS	2
HG00450	EAS	CHS	2
HG00451	EAS	CHS	1
HG00452	EAS	CHS	2
HG00453	EAS	CHS	2
HG00457	EAS	CHS	1
HG00458	EAS	CHS	2
HG00459	EAS	CHS	1
HG00463	EAS	CHS	1
HG00464	EAS	CHS	2
HG00465	EAS	CHS	1
HG00472	EAS	CHS	1
HG00473	EAS	CHS	2
HG00474	EAS	CHS	1
HG00475	EAS	CHS	1
HG00476	EAS	CHS	2
HG00477	EAS	CHS	1
HG00478	EAS	CHS	1
HG00479	EAS	CHS	2
HG00480	EAS	CHS	1
HG00500	EAS	CHS	1
HG00501	EAS	CHS	2
HG00502	EAS	CHS	1
HG00512	EAS	CHS	1
HG00513	EAS	CHS	2
HG00514	EAS	CHS	2
HG00524	EAS	CHS	1
HG00525	EAS	CHS	2
HG00526	EAS	CHS	1
HG00530	EAS	CHS	1
HG00531	EAS	CHS	2
HG00532	EAS	CHS	1
HG00533	EAS	CHS	1
HG00534	EAS	CHS	2
HG00535	EAS	CHS	1
HG00536	EAS	CHS	1
HG00537	EAS	CHS	2
HG00538	EAS	CHS	1
HG00542	EAS	CHS	1
HG00543	EAS	CHS	2
HG00544	EAS	CHS	2
HG00556	EAS	CHS	1
HG00557	EAS	CHS	2
HG00558	EAS	CHS	2
HG00559	EAS	CHS	1
HG00560	EAS	CHS	2
HG00561	EAS	CHS	2
HG00565	EAS	CHS	1
HG00566	EAS	CHS	2
HG00567	EAS	CHS	1
HG00577	EAS	CHS	1
HG00578	EAS	CHS	2
HG00579	EAS	CHS	2
HG00580	EAS	CHS	1
HG00581	EAS	CHS	2
HG00582	EAS	CHS	2
HG00583	EAS	CHS	1
HG00584	EAS	CHS	2
HG00585	EAS	CHS	2
HG00589	EAS	CHS	1
HG00590	EAS	CHS	2
HG00591	EAS	CHS	1
HG00592	EAS	CHS	1
HG00593	EAS	CHS	2
HG00594	EAS	CHS	1
HG00595	EAS	CHS	1
HG00596	EAS	CHS	2
HG00597	EAS	CHS	2
HG00598	EAS	CHS	1
HG00599	EAS	CHS	2
HG00607	EAS	CHS	1
HG00608	EAS	CHS	2
HG00609	EAS	CHS	1
HG00610	EAS	CHS	1
HG00611	EAS	CHS	2
HG00612	EAS	CHS	2
HG00613	EAS	CHS	1
HG00614	EAS	CHS	2
HG00615	EAS	CHS	2
HG00619	EAS	CHS	1
HG00620	EAS	CHS	2
HG00621	EAS	CHS	1
HG00622	EAS	CHS	1
HG00623	EAS	CHS	2
HG00625	EAS	CHS	1
HG00626	EAS	CHS	2
HG00627	EAS	CHS	1
HG00628	EAS	CHS	1
HG00629	EAS	CHS	2
HG00630	EAS	CHS	1
HG00631	EAS	CHS	1
HG00632	EAS	CHS	2
HG00634	EAS	CHS	1
HG00635	EAS	CHS	2
HG00636	EAS	CHS	1
HG00650	EAS	CHS	1
HG00651	EAS	CHS	2
HG00652	EAS	CHS	2
HG00653	EAS	CHS	1
HG00654	EAS	CHS	2
HG00655	EAS	CHS	2
HG00656	EAS	CHS	1
HG00657	EAS	CHS	2
HG00658	EAS	CHS	1
HG00662	EAS	CHS	1
HG00663	EAS	CHS	2
HG00664	EAS	CHS	1
HG00671	EAS	CHS	1
HG00672	EAS	CHS	2
HG00673	EAS	CHS	1
HG00674	EAS	CHS	1
HG00675	EAS	CHS	2
HG00683	EAS	CHS	1
HG00684	EAS	CHS	2
HG00685	EAS	CHS	1
HG00689	EAS	CHS	1
HG00690	EAS	CHS	2
HG00691	EAS	CHS	1
HG00692	EAS	CHS	1
HG00693	EAS	CHS	2
HG00694	EAS	CHS	1
HG00698	EAS	CHS	1
HG00699	EAS	CHS	2
HG00700	EAS	CHS	2
HG00701	EAS	CHS	1
HG00702	EAS	CHS	2
HG00703	EAS	CHS	1
HG00704	EAS	CHS	1
HG00705	EAS	CHS	2
HG00706	EAS	CHS	1
HG00707	EAS	CHS	1
HG00708	EAS	CHS	2
HG00709	EAS	CHS	1
HG00717	EAS	CHS	2
HG00728	EAS	CHS	1
HG00729	EAS	CHS	2
HG00759	EAS	CDX	2
HG00766	EAS	CDX	2
HG00844	EAS	CDX	1
HG00851	EAS	CDX	2
HG00864	EAS	CDX	2
HG00867	EAS	CDX	2
HG00879	EAS	CDX	2
HG00881	EAS	CDX	1
HG00956	EAS	CDX	2
HG00978	EAS	CDX	2
HG00982	EAS	CDX	1
HG01028	EAS	CDX	1
HG01029	EAS	CDX	2
HG01031	EAS	CDX	1
HG01046	EAS	CDX	2
HG01595	EAS	KHV	2
HG01596	EAS	KHV	1
HG01597	EAS	KHV	2
HG01598	EAS	KHV	2
HG01599	EAS	KHV	2
HG01600	EAS	KHV	2
HG01794	EAS	CDX	2
HG01795	EAS	CDX	2
HG01796	EAS	CDX	2
HG01797	EAS	CDX	2
HG01798	EAS	CDX	2
HG01799	EAS	CDX	2
HG01800	EAS	CDX	2
HG01801	EAS	CDX	2
HG01802	EAS	CDX	2
HG01804	EAS	CDX	2
HG01805	EAS	CDX	2
HG01806	EAS	CDX	2
HG01807	EAS	CDX	2
HG01808	EAS	CDX	2
HG01809	EAS	CDX	2
HG01810	EAS	CDX	1
HG01811	EAS	CDX	1
HG01812	EAS	CDX	2
HG01813	EAS	CDX	2
HG01815	EAS	CDX	2
HG01816	EAS	CDX	1
HG01817	EAS	CDX	2
HG01840	EAS	KHV	1
HG01841	EAS	KHV	2
HG01842	EAS	KHV	1
HG01843	EAS	KHV	2
HG01844	EAS	KHV	1
HG01845	EAS	KHV	2
HG01846	EAS	KHV	1
HG01847	EAS	KHV	2
HG01848	EAS	KHV	2
HG01849	EAS	KHV	1
HG01850	EAS	KHV	2
HG01851	EAS	KHV	2
HG01852	EAS	KHV	1
HG01853	EAS	KHV	2
HG01855	EAS	KHV	2
HG01857	EAS	KHV	2
HG01858	EAS	KHV	2
HG01859	EAS	KHV	2
HG01860	EAS	KHV	1
HG01861	EAS	KHV	1
HG01862	EAS	KHV	2
HG01863	EAS	KHV	2
HG01864	EAS	KHV	1
HG01865	EAS	KHV	1
HG01866	EAS	KHV	1
HG01867	EAS	KHV	1
HG01868	EAS	KHV	2
HG01869	EAS	KHV	2
HG01870	EAS	KHV	2
HG01871	EAS	KHV	2
HG01872	EAS	KHV	1
HG01873	EAS	KHV	1
HG01874	EAS	KHV	2
HG01878	EAS	KHV	2
HG02015	EAS	KHV	1
HG02016	EAS	KHV	2
HG02017	EAS	KHV	1
HG02018	EAS	KHV	2
HG02019	EAS	KHV	2
HG02020	EAS	KHV	1
HG02023	EAS	KHV	1
HG02024	EAS	KHV	2
HG02025	EAS	KHV	2
HG02026	EAS	KHV	1
HG02027	EAS	KHV	1
HG02028	EAS	KHV	2
HG02029	EAS	KHV	1
HG02030	EAS	KHV	1
HG02031	EAS	KHV	2
HG02032	EAS	KHV	1
HG02035	EAS	KHV	1
HG02040	EAS	KHV	1
HG02047	EAS	KHV	1
HG02048	EAS	KHV	2
HG02049	EAS	KHV	2
HG02050	EAS	KHV	1
HG02056	EAS	KHV	1
HG02057	EAS	KHV	2
HG02058	EAS	KHV	1
HG02059	EAS	KHV	2
HG02060	EAS	KHV	2
HG02061	EAS	KHV	1
HG02064	EAS	KHV	1
HG02067	EAS	KHV	1
HG02068	EAS	KHV	2
HG02069	EAS	KHV	2
HG02070	EAS	KHV	1
HG02071	EAS	KHV	1
HG02072	EAS	KHV	2
HG02073	EAS	KHV	1
HG02074	EAS	KHV	1
HG02075	EAS	KHV	2
HG02076	EAS	KHV	1
HG02077	EAS	KHV	1
HG02078	EAS	KHV	2
HG02079	EAS	KHV	1
HG02080	EAS	KHV	2
HG02081	EAS	KHV	2
HG02082	EAS	KHV	1
HG02083	EAS	KHV	1
HG02084	EAS	KHV	2
HG02085	EAS	KHV	1
HG02086	EAS	KHV	2
HG02087	EAS	KHV	2
HG02088	EAS	KHV	1
HG02113	EAS	KHV	2
HG02116	EAS	KHV	1
HG02120	EAS	KHV	1
HG02121	EAS	KHV	2
HG02122	EAS	KHV	1
HG02126	EAS	KHV	2
HG02127	EAS	KHV	2
HG02128	EAS	KHV	1
HG02129	EAS	KHV	1
HG02130	EAS	KHV	2
HG02131	EAS	KHV	1
HG02132	EAS	KHV	1
HG02133	EAS	KHV	2
HG02134	EAS	KHV	1
HG02135	EAS	KHV	1
HG02136	EAS	KHV	2
HG02137	EAS	KHV	1
HG02138	EAS	KHV	1
HG02139	EAS	KHV	2
HG02140	EAS	KHV	2
HG02141	EAS	KHV	1
HG02142	EAS	KHV	2
HG02151	EAS	CDX	2
HG02152	EAS	CDX	2
HG02153	EAS	CDX	2
HG02154	EAS	CDX	2
HG02155	EAS	CDX	2
HG02156	EAS	CDX	2
HG02164	EAS	CDX	2
HG02165	EAS	CDX	2
HG02166	EAS	CDX	2
HG02178	EAS	CDX	2
HG02179	EAS	CDX	2
HG02180	EAS	CDX	2
HG02181	EAS	CDX	2
HG02182	EAS	CDX	2
HG02184	EAS	CDX	2
HG02185	EAS	CDX	2
HG02186	EAS	CDX	2
HG02187	EAS	CDX	2
HG02188	EAS	CDX	2
HG02190	EAS	CDX	2
HG02250	EAS	CDX	1
HG02351	EAS	CDX	1
HG02353	EAS	CDX	1
HG02355	EAS	CDX	1
HG02356	EAS	CDX	1
HG02360	EAS	CDX	1
HG02364	EAS	CDX	1
HG02367	EAS	CDX	1
HG02371	EAS	CDX	1
HG02373	EAS	CDX	1
HG02374	EAS	CDX	1
HG02375	EAS	CDX	1
HG02379	EAS	CDX	1
HG02380	EAS	CDX	1
HG02382	EAS	CDX	1
HG02383	EAS	CDX	1
HG02384	EAS	CDX	1
HG02385	EAS	CDX	1
HG02386	EAS	CDX	1
HG02389	EAS	CDX	1
HG02390	EAS	CDX	1
HG02391	EAS	CDX	1
HG02392	EAS	CDX	1
HG02394	EAS	CDX	1
HG02395	EAS	CDX	1
HG02396	EAS	CDX	1
HG02397	EAS	CDX	1
HG02398	EAS	CDX	1
HG02399	EAS	CDX	1
HG02401	EAS	CDX	1
HG02402	EAS	CDX	1
HG02406	EAS	CDX	1
HG02407	EAS	CDX	1
HG02408	EAS	CDX	1
HG02409	EAS	CDX	1
HG02410	EAS	CDX	1
HG02512	EAS	KHV	1
HG02513	EAS	KHV	2
HG02514	EAS	KHV	1
HG02521	EAS	KHV	1
HG02522	EAS	KHV	2
HG02523	EAS	KHV	2
HG02524	EAS	KHV	1
HG02525	EAS	KHV	2
HG02526	EAS	KHV	2
NA18525	EAS	CHB	2
NA18526	EAS	CHB	2
NA18528	EAS	CHB	2
NA18530	EAS	CHB	1
NA18531	EAS	CHB	2
NA18532	EAS	CHB	2
NA18533	EAS	CHB	2
NA18534	EAS	CHB	1
NA18535	EAS	CHB	2
NA18536	EAS	CHB	1
NA18537	EAS	CHB	2
NA18538	EAS	CHB	2
NA18539	EAS	CHB	2
NA18541	EAS	CHB	2
NA18542	EAS	CHB	2
NA18543	EAS	CHB	1
NA18544	EAS	CHB	1
NA18545	EAS	CHB	2
NA18546	EAS	CHB	1
NA18547	EAS	CHB	2
NA18548	EAS	CHB	1
NA18549	EAS	CHB	1
NA18550	EAS	CHB	2
NA18552	EAS	CHB	2
NA18553	EAS	CHB	2
NA18555	EAS	CHB	2
NA18557	EAS	CHB	1
NA18558	EAS	CHB	1
NA18559	EAS	CHB	1
NA18560	EAS	CHB	2
NA18561	EAS	CHB	1
NA18562	EAS	CHB	1
NA18563	EAS	CHB	1
NA18564	EAS	CHB	2
NA18565	EAS	CHB	2
NA18566	EAS	CHB	2
NA18567	EAS	CHB	2
NA18570	EAS	CHB	2
NA18571	EAS	CHB	2
NA18572	EAS	CHB	1
NA18573	EAS	CHB	2
NA18574	EAS	CHB	2
NA18577	EAS	CHB	2
NA18579	EAS	CHB	2
NA18582	EAS	CHB	2
NA18591	EAS	CHB	2
NA18592	EAS	CHB	2
NA18593	EAS	CHB	2
NA18595	EAS	CHB	2
NA18596	EAS	CHB	2
NA18597	EAS	CHB	2
NA18599	EAS	CHB	2
NA18602	EAS	CHB	2
NA18603	EAS	CHB	1
NA18605	EAS	CHB	1
NA18606	EAS	CHB	1
NA18608	EAS	CHB	1
NA18609	EAS	CHB	1
NA18610	EAS	CHB	2
NA18611	EAS	CHB	1
NA18612	EAS	CHB	1
NA18613	EAS	CHB	1
NA18614	EAS	CHB	2
NA18615	EAS	CHB	2
NA18616	EAS	CHB	2
NA18617	EAS	CHB	2
NA18618	EAS	CHB	2
NA18619	EAS	CHB	2
NA18620	EAS	CHB	1
NA18621	EAS	CHB	1
NA18622	EAS	CHB	1
NA18623	EAS	CHB	1
NA18624	EAS	CHB	1
NA18625	EAS	CHB	2
NA18626	EAS	CHB	2
NA18627	EAS	CHB	2
NA18628	EAS	CHB	2
NA18629	EAS	CHB	1
NA18630	EAS	CHB	2
NA18631	EAS	CHB	2
NA18632	EAS	CHB	1
NA18633	EAS	CHB	1
NA18634	EAS	CHB	2
NA18635	EAS	CHB	1
NA18636	EAS	CHB	1
NA18637	EAS	CHB	1
NA18638	EAS	CHB	1
NA18639	EAS	CHB	1
NA18640	EAS	CHB	2
NA18641	EAS	CHB	2
NA18642	EAS	CHB	2
NA18643	EAS	CHB	1
NA18644	EAS	CHB	2
NA18645	EAS	CHB	1
NA18646	EAS	CHB	2
NA18647	EAS	CHB	1
NA18648	EAS	CHB	1
NA18740	EAS	CHB	1
NA18745	EAS	CHB	1
NA18747	EAS	CHB	1
NA18748	EAS	CHB	1
NA18749	EAS	CHB	1
